DATE,Mean_rainfall
1941-01-09,0.437692573293
1941-01-10,1.35824632298
1941-01-11,0.0709722237948
1941-01-12,0.00931938932557
1941-01-13,0.205739501695
1941-01-14,1.45637084651
1941-01-15,1.13790684269
1941-01-16,0.807355809002
1941-01-17,0.663200489945
1941-01-18,10.8473197133
1941-01-19,6.03039319782
1941-01-20,11.2722114324
1941-01-21,7.09256247283
1941-01-22,0.826774118942
1941-01-23,0.58703244255
1941-01-24,6.60986062643
1941-01-25,5.88361343141
1941-01-26,0.497130669237
1941-01-27,5.30530807113
1941-01-28,1.6787564361
1941-01-29,0.0950342847386
1941-01-30,2.06295401877
1941-01-31,1.15922567141
1941-02-01,0.124246147176
1941-02-02,0.234135466537
1941-02-03,0.25765408108
1941-02-04,0.0643711983087
1941-02-05,7.16548580474
1941-02-06,4.11948236517
1941-02-07,1.05520162285
1941-02-08,0.778245998819
1941-02-09,5.15007955822
1941-02-10,0.164725063026
1941-02-11,0.0529824168825
1941-02-12,5.24206527752
1941-02-13,2.02910628115
1941-02-14,3.83989111197
1941-02-15,2.25975007464
1941-02-16,9.05074587645
1941-02-17,2.00971399879
1941-02-18,6.5343277231
1941-02-19,1.0390730426
1941-02-20,0.145591188304
1941-02-21,0.0329057092374
1941-02-22,1.6792282241
1941-02-23,0.240236783948
1941-02-24,0.0308156636933
1941-02-25,0.00371999679417
1941-02-26,6.81900273555
1941-02-27,5.65511110762
1941-02-28,1.507004192
1941-03-01,8.58861803285
1941-03-02,0.965715238397
1941-03-03,1.91567551874
1941-03-04,1.73161614096
1941-03-05,3.9363741106
1941-03-06,9.82195619253
1941-03-07,17.9397901114
1941-03-08,0.0576548586561
1941-03-09,3.81200244468
1941-03-10,0.7693040875
1941-03-11,0.00174670499126
1941-03-12,0.00121520049866
1941-03-13,0.00113386261271
1941-03-14,0.000425198479765
1941-03-15,0.000432840040202
1941-03-16,0.00697533952672
1941-03-17,0.000425198479765
1941-03-18,0.148723547461
1941-03-19,0.000425198479765
1941-03-20,0.000323074264536
1941-03-21,0.807509043876
1941-03-22,1.25937263445
1941-03-23,0.537910172118
1941-03-24,0.295019979719
1941-03-25,8.09771736693
1941-03-26,4.87558618204
1941-03-27,2.29058152371
1941-03-28,5.58957064485
1941-03-29,0.0388709550888
1941-03-30,0.00708198664271
1941-03-31,4.89087729055
1941-04-01,13.2280813889
1941-04-02,7.91745116177
1941-04-03,1.81355127595
1941-04-04,1.18440730563
1941-04-05,0.994413792677
1941-04-06,0.000310219462471
1941-04-07,0.0
1941-04-08,0.0
1941-04-09,0.00915802154357
1941-04-10,0.00276273043936
1941-04-11,0.0504634448244
1941-04-12,0.00879387961494
1941-04-13,0.189682479521
1941-04-14,0.575863796521
1941-04-15,0.193705221837
1941-04-16,0.028347330601
1941-04-17,0.110601475431
1941-04-18,7.40014301024
1941-04-19,3.01701570031
1941-04-20,2.11905831383
1941-04-21,0.000185067093606
1941-04-22,0.0049533557454
1941-04-23,0.00886082525489
1941-04-24,0.0502711636834
1941-04-25,0.00108727073687
1941-04-26,0.00443754825304
1941-04-27,0.0385822957806
1941-04-28,0.00564386320082
1941-04-29,0.00656081257274
1941-04-30,1.24970422075
1941-05-01,2.70250806586
1941-05-02,0.818604531305
1941-05-03,0.0
1941-05-04,0.0
1941-05-05,0.000318803625929
1941-05-06,0.0
1941-05-07,0.0
1941-05-08,0.0
1941-05-09,0.0
1941-05-10,7.5640510649e-06
1941-05-11,0.062561614154
1941-05-12,0.0
1941-05-13,0.000415349903351
1941-05-14,1.22354971947
1941-05-15,0.121801847565
1941-05-16,0.000842722090199
1941-05-17,0.0396764728367
1941-05-18,0.276149108943
1941-05-19,1.1431739185
1941-05-20,0.0478954488203
1941-05-21,1.01990335227
1941-05-22,3.75900997541
1941-05-23,0.620384624791
1941-05-24,5.23703253849
1941-05-25,10.1903295846
1941-05-26,9.26523586457
1941-05-27,2.79281425757
1941-05-28,0.767156745594
1941-05-29,8.09470236885
1941-05-30,0.54439056213
1941-05-31,0.0436394031436
1941-06-01,1.76528617314e-05
1941-06-02,0.0288390949226
1941-06-03,1.69612305527
1941-06-04,7.60965488097
1941-06-05,2.78866798824
1941-06-06,0.792074041345
1941-06-07,9.09403666309
1941-06-08,3.62738334533
1941-06-09,19.9686053051
1941-06-10,3.53802690549
1941-06-11,0.0119430383821
1941-06-12,0.527189803184
1941-06-13,0.00307569674569
1941-06-14,0.0657614148089
1941-06-15,0.00088806798249
1941-06-16,0.0
1941-06-17,0.000295695692522
1941-06-18,0.00125572643275
1941-06-19,0.0
1941-06-20,0.0
1941-06-21,0.0
1941-06-22,0.00868226522303
1941-06-23,0.0
1941-06-24,0.0
1941-06-25,6.58561312164e-06
1941-06-26,0.0
1941-06-27,0.0
1941-06-28,0.00236818128664
1941-06-29,0.0
1941-06-30,0.0498451867518
1941-07-01,0.0
1941-07-02,0.0
1941-07-03,0.141709684741
1941-07-04,0.0
1941-07-05,0.0
1941-07-06,0.0
1941-07-07,0.0
1941-07-08,1.34537925875
1941-07-09,0.0
1941-07-10,0.0702614211962
1941-07-11,5.38479166383
1941-07-12,9.28652482958
1941-07-13,15.1402538379
1941-07-14,4.84488936954
1941-07-15,5.16476309591
1941-07-16,0.789222757803
1941-07-17,2.75375668541
1941-07-18,4.6068840476
1941-07-19,8.63655724459
1941-07-20,0.0810092091841
1941-07-21,0.00331551952285
1941-07-22,0.020284010136
1941-07-23,0.0198756654426
1941-07-24,0.0
1941-07-25,8.74910955697
1941-07-26,7.27499117256
1941-07-27,0.26968049686
1941-07-28,3.7522605375
1941-07-29,2.68013204346
1941-07-30,7.42736141006
1941-07-31,2.88317336035
1941-08-01,0.610941857932
1941-08-02,0.0270349387361
1941-08-03,0.0527411365496
1941-08-04,7.07935246445
1941-08-05,2.12331355896
1941-08-06,0.883366370069
1941-08-07,3.29662255472
1941-08-08,2.32700528466
1941-08-09,5.82803634788
1941-08-10,5.70993002993
1941-08-11,3.27918581294
1941-08-12,4.01251514465
1941-08-13,2.05331509946
1941-08-14,2.27558794152
1941-08-15,8.46578760019
1941-08-16,3.35808311849
1941-08-17,16.701413147
1941-08-18,1.26210327364
1941-08-19,3.98900783922
1941-08-20,2.70919184574
1941-08-21,3.2633982123
1941-08-22,1.6040626907
1941-08-23,18.6159439485
1941-08-24,2.22085720378
1941-08-25,0.224003445867
1941-08-26,0.181535898572
1941-08-27,3.47229854021
1941-08-28,1.60323322946
1941-08-29,1.59999384855
1941-08-30,0.0106091854481
1941-08-31,0.0
1941-09-01,0.892296222243
1941-09-02,0.0191100631444
1941-09-03,0.0257523803822
1941-09-04,0.0129254796242
1941-09-05,2.92471996142
1941-09-06,0.0110109141374
1941-09-07,0.0
1941-09-08,0.0695677531276
1941-09-09,0.110316318919
1941-09-10,0.00393748783806
1941-09-11,1.87406976709e-05
1941-09-12,0.0519973070622
1941-09-13,0.00247097864425
1941-09-14,0.237030434892
1941-09-15,0.00340617286709
1941-09-16,0.0
1941-09-17,0.0
1941-09-18,0.00051443681786
1941-09-19,0.00547017148591
1941-09-20,0.00172681409604
1941-09-21,2.7220216745e-05
1941-09-22,0.00301464761032
1941-09-23,0.000945887054944
1941-09-24,0.00924230477564
1941-09-25,0.00755998883233
1941-09-26,0.0328950061601
1941-09-27,1.32920079226
1941-09-28,5.0473554033
1941-09-29,0.134538925478
1941-09-30,0.779289256087
1941-10-01,0.0311883461876
1941-10-02,1.5003449336e-05
1941-10-03,0.031632109854
1941-10-04,1.18237703064
1941-10-05,1.19141003123
1941-10-06,0.0778957942058
1941-10-07,0.0102830290946
1941-10-08,2.31054699369
1941-10-09,8.88189573066
1941-10-10,7.92634298478
1941-10-11,0.108853642608
1941-10-12,0.00124181811789
1941-10-13,0.463633903004
1941-10-14,0.902291935374
1941-10-15,0.190001604164
1941-10-16,1.42422644257
1941-10-17,3.91300321189
1941-10-18,1.09027949072
1941-10-19,0.496654422713
1941-10-20,0.0785395488236
1941-10-21,0.0158963313502
1941-10-22,0.11107039339
1941-10-23,0.0185112267135
1941-10-24,0.484539847597
1941-10-25,1.52332521789
1941-10-26,0.147048704986
1941-10-27,0.578140938258
1941-10-28,0.0448229066711
1941-10-29,0.182785989047
1941-10-30,4.12646578959
1941-10-31,0.128960504265
1941-11-01,0.271657952864
1941-11-02,0.663413187067
1941-11-03,1.09151713525
1941-11-04,0.0223581343682
1941-11-05,0.0375892847928
1941-11-06,2.3828768134
1941-11-07,0.286687067274
1941-11-08,0.0474880176987
1941-11-09,3.12821431262
1941-11-10,3.29276554096
1941-11-11,12.0114705205
1941-11-12,6.13931266681
1941-11-13,14.8818661214
1941-11-14,0.15282533025
1941-11-15,0.0271247273198
1941-11-16,4.4381196616
1941-11-17,4.61832645977
1941-11-18,1.28999775176
1941-11-19,1.38769560805
1941-11-20,0.582816758358
1941-11-21,2.77049951896
1941-11-22,5.51750193026
1941-11-23,0.302717687752
1941-11-24,2.61935005241
1941-11-25,0.270639602995
1941-11-26,0.0254376907027
1941-11-27,1.28793467315
1941-11-28,3.69375563074
1941-11-29,0.0873123538321
1941-11-30,0.0128005530737
1941-12-01,2.27868433882
1941-12-02,0.141089439667
1941-12-03,0.013239007304
1941-12-04,0.000581577268279
1941-12-05,0.407664352879
1941-12-06,17.310683535
1941-12-07,1.45676808725
1941-12-08,0.252116225046
1941-12-09,0.218510687357
1941-12-10,2.69270255721
1941-12-11,1.02752565938
1941-12-12,1.48815142115
1941-12-13,2.00823601625
1941-12-14,10.6592178205
1941-12-15,1.62302258516
1941-12-16,0.176416727818
1941-12-17,0.0267708782291
1941-12-18,0.018709671417
1941-12-19,0.15370720951
1941-12-20,0.046559978825
1941-12-21,0.268288663688
1941-12-22,0.167026492529
1941-12-23,0.00476332332684
1941-12-24,0.0285213222717
1941-12-25,0.161452901223
1941-12-26,0.897685739674
1941-12-27,0.928758758683
1941-12-28,0.0570093931615
1941-12-29,0.0132771739446
1941-12-30,0.000252132038255
1941-12-31,0.000202395916294
1942-01-01,0.00518487504451
1942-01-02,0.121197028595
1942-01-03,7.93051042997
1942-01-04,1.05205192092
1942-01-05,0.00655313098205
1942-01-06,4.35574664126e-05
1942-01-07,0.360692069282
1942-01-08,0.821815315075
1942-01-09,0.03239810864
1942-01-10,0.00179636313811
1942-01-11,0.049308635282
1942-01-12,2.20428639991
1942-01-13,4.54231896458
1942-01-14,0.321019803766
1942-01-15,0.00643125446801
1942-01-16,0.00432973584862
1942-01-17,2.55832013941
1942-01-18,1.13375746602
1942-01-19,11.7777833926
1942-01-20,0.088334914467
1942-01-21,0.0
1942-01-22,2.10658719127
1942-01-23,15.6629129987
1942-01-24,3.83834006285
1942-01-25,0.0145543142789
1942-01-26,0.0128574612995
1942-01-27,3.72283799742
1942-01-28,1.51434775381
1942-01-29,0.986934153921
1942-01-30,13.2866516073
1942-01-31,6.54989724893
1942-02-01,8.7945751977
1942-02-02,2.92798876037
1942-02-03,3.67922356423
1942-02-04,0.159531677455
1942-02-05,0.387945837497
1942-02-06,0.217779229058
1942-02-07,0.0554094173157
1942-02-08,0.640086885694
1942-02-09,0.328525537331
1942-02-10,0.406251738853
1942-02-11,0.0544867341837
1942-02-12,0.808798213703
1942-02-13,0.00167254167443
1942-02-14,0.0
1942-02-15,0.0
1942-02-16,0.0
1942-02-17,7.08678051042e-05
1942-02-18,0.0
1942-02-19,0.00166965978226
1942-02-20,0.0223266675775
1942-02-21,0.00863160321384
1942-02-22,0.00505736122271
1942-02-23,0.0134679090896
1942-02-24,0.00278195868036
1942-02-25,0.000672844167674
1942-02-26,0.0115102726391
1942-02-27,0.0193808362322
1942-02-28,2.90388304512e-06
1942-03-01,0.0
1942-03-02,0.000170715097269
1942-03-03,4.27526308264
1942-03-04,8.81921941376
1942-03-05,1.59766134457
1942-03-06,0.0394706372478
1942-03-07,0.00863915392924
1942-03-08,4.90778593679e-06
1942-03-09,0.00535493143574
1942-03-10,0.624339807974
1942-03-11,7.43913498901
1942-03-12,0.0633626271152
1942-03-13,1.13750709875
1942-03-14,2.55109829087
1942-03-15,0.474868140438
1942-03-16,8.35097693606
1942-03-17,2.05280264765
1942-03-18,4.85349712239
1942-03-19,3.0282291646
1942-03-20,0.148226323206
1942-03-21,0.000365042998691
1942-03-22,0.000111086808914
1942-03-23,0.0
1942-03-24,0.0
1942-03-25,0.0
1942-03-26,0.0
1942-03-27,0.794092472228
1942-03-28,3.87142121251e-05
1942-03-29,0.0
1942-03-30,3.92855183424
1942-03-31,1.43258794666
1942-04-01,1.45026177617
1942-04-02,0.119101676167
1942-04-03,2.74029693322
1942-04-04,6.43708310686
1942-04-05,0.873252419223
1942-04-06,5.63986117345
1942-04-07,3.89246963011
1942-04-08,7.86941894897
1942-04-09,7.69139191825
1942-04-10,0.00151459104621
1942-04-11,0.000510397974106
1942-04-12,0.0
1942-04-13,0.0
1942-04-14,0.0
1942-04-15,0.0
1942-04-16,0.0
1942-04-17,0.0
1942-04-18,0.0
1942-04-19,0.0
1942-04-20,0.0404881116292
1942-04-21,0.0
1942-04-22,0.00702227222029
1942-04-23,0.298685252481
1942-04-24,0.0893886029332
1942-04-25,0.0
1942-04-26,0.0
1942-04-27,0.00137645905332
1942-04-28,0.0
1942-04-29,0.0
1942-04-30,0.0
1942-05-01,0.000606425192444
1942-05-02,0.0
1942-05-03,0.0
1942-05-04,0.0
1942-05-05,0.0
1942-05-06,0.0
1942-05-07,0.0
1942-05-08,0.0
1942-05-09,0.0
1942-05-10,14.3114311999
1942-05-11,0.0627678125155
1942-05-12,4.69854964491
1942-05-13,0.245352313059
1942-05-14,0.0
1942-05-15,4.62542704063
1942-05-16,0.00785784044463
1942-05-17,2.9081807562
1942-05-18,4.33488306083
1942-05-19,0.00597762608828
1942-05-20,2.29619253691
1942-05-21,1.63905825452
1942-05-22,3.73085910678
1942-05-23,12.6397301614
1942-05-24,2.45930684935
1942-05-25,11.4890490075
1942-05-26,13.1185382229
1942-05-27,3.30962585511
1942-05-28,1.84756754835
1942-05-29,4.02869916174
1942-05-30,1.22884028678
1942-05-31,0.440394108574
1942-06-01,0.0
1942-06-02,0.0
1942-06-03,0.0
1942-06-04,0.0
1942-06-05,0.0
1942-06-06,0.0330343501766
1942-06-07,0.0
1942-06-08,0.0
1942-06-09,0.0
1942-06-10,0.0
1942-06-11,1.55077077958
1942-06-12,3.94270427735
1942-06-13,0.427896339291
1942-06-14,0.774566364229
1942-06-15,0.199282150099
1942-06-16,0.0170910147892
1942-06-17,0.00827129011712
1942-06-18,0.11301373739
1942-06-19,0.0
1942-06-20,0.0
1942-06-21,0.0
1942-06-22,0.0
1942-06-23,0.0205625340678
1942-06-24,0.000102218551485
1942-06-25,0.0
1942-06-26,0.00088806798249
1942-06-27,0.00167003954051
1942-06-28,0.0
1942-06-29,0.000587393185997
1942-06-30,2.41502008442
1942-07-01,0.0399083846867
1942-07-02,0.183482764535
1942-07-03,1.81392066387
1942-07-04,1.70771432261
1942-07-05,0.0165897475006
1942-07-06,1.85606766195
1942-07-07,3.30133086964
1942-07-08,0.624646868639
1942-07-09,3.2763593169
1942-07-10,5.78788433523
1942-07-11,0.487995936158
1942-07-12,0.0
1942-07-13,3.20416716109
1942-07-14,0.0459728620117
1942-07-15,0.845937792863
1942-07-16,0.963828695554
1942-07-17,6.11176512291
1942-07-18,2.46805891236
1942-07-19,0.156367737852
1942-07-20,0.00167754960299
1942-07-21,0.241776275226
1942-07-22,0.57703554141
1942-07-23,0.109442660201
1942-07-24,0.233541947741
1942-07-25,0.011272628452
1942-07-26,14.3981816293
1942-07-27,1.00104633683
1942-07-28,5.99203697745e-05
1942-07-29,0.0146371757142
1942-07-30,0.000415683416931
1942-07-31,0.0407009148407
1942-08-01,2.83425108884
1942-08-02,3.71548828714
1942-08-03,2.37233403128
1942-08-04,0.00490817338962
1942-08-05,0.000338471840982
1942-08-06,0.223454320653
1942-08-07,2.64170944368
1942-08-08,5.1136808488
1942-08-09,2.11679105406
1942-08-10,1.65519298165
1942-08-11,2.29271099189
1942-08-12,0.227305741845
1942-08-13,0.181335929997
1942-08-14,0.359149035051
1942-08-15,5.74391223359
1942-08-16,0.0974821363576
1942-08-17,0.0
1942-08-18,0.0594223877507
1942-08-19,4.64437303443
1942-08-20,0.87500570139
1942-08-21,2.17557554259
1942-08-22,4.6475249556
1942-08-23,0.33200804802
1942-08-24,0.921807657141
1942-08-25,13.8155695853
1942-08-26,0.812385888617
1942-08-27,0.00289206885991
1942-08-28,0.00669679157717
1942-08-29,18.9352299216
1942-08-30,3.55367192746
1942-08-31,1.23505100909
1942-09-01,1.79318003909
1942-09-02,0.970450384141
1942-09-03,4.12104249076
1942-09-04,0.0164078391759
1942-09-05,1.32244164157
1942-09-06,0.0208251495386
1942-09-07,0.00232096216994
1942-09-08,0.2195659095
1942-09-09,0.0205285397562
1942-09-10,2.6418172538e-05
1942-09-11,2.6418172538e-05
1942-09-12,0.000494800389296
1942-09-13,0.695265710209
1942-09-14,0.177028217701
1942-09-15,0.112421839251
1942-09-16,5.15319714528e-05
1942-09-17,0.00663535996184
1942-09-18,0.0653798696052
1942-09-19,1.96848474914
1942-09-20,5.04052868063
1942-09-21,4.71321764715
1942-09-22,0.336580002239
1942-09-23,3.44364685729
1942-09-24,1.81568295792
1942-09-25,0.555862783236
1942-09-26,0.0566096493194
1942-09-27,0.0156346793528
1942-09-28,3.40244405535
1942-09-29,5.13263706565
1942-09-30,1.75823090802
1942-10-01,0.0152228826665
1942-10-02,6.26558371897e-06
1942-10-03,0.0263374428205
1942-10-04,0.144074078948
1942-10-05,6.0147828221
1942-10-06,0.526955517199
1942-10-07,5.2919974207
1942-10-08,0.983541203615
1942-10-09,0.23960954988
1942-10-10,0.129972786828
1942-10-11,0.00337830638622
1942-10-12,0.572200862211
1942-10-13,0.0163656046088
1942-10-14,1.74418379654
1942-10-15,0.066827365953
1942-10-16,3.3258174547e-05
1942-10-17,0.0808148401014
1942-10-18,0.152839441591
1942-10-19,0.00518027405105
1942-10-20,12.7512367286
1942-10-21,2.06849697518
1942-10-22,0.616368093332
1942-10-23,8.86284161456
1942-10-24,0.72895747347
1942-10-25,12.1509370407
1942-10-26,17.5763217955
1942-10-27,0.730141881038
1942-10-28,0.695334833061
1942-10-29,13.1625431425
1942-10-30,1.17095637535
1942-10-31,6.36166387583
1942-11-01,11.3382459209
1942-11-02,1.30363219774
1942-11-03,0.146625484277
1942-11-04,1.82832654377
1942-11-05,21.9395197112
1942-11-06,4.11402423568
1942-11-07,1.07124954627
1942-11-08,0.0403758322511
1942-11-09,0.021484770769
1942-11-10,2.76795047085e-05
1942-11-11,0.0454576017093
1942-11-12,2.75809778377
1942-11-13,0.00356855933807
1942-11-14,0.0255094789016
1942-11-15,0.0130250638924
1942-11-16,0.0
1942-11-17,0.0
1942-11-18,0.0534411287985
1942-11-19,0.00152550001082
1942-11-20,0.245302700731
1942-11-21,0.000697838876347
1942-11-22,0.0
1942-11-23,0.00171099564526
1942-11-24,0.323766850445
1942-11-25,0.303977433581
1942-11-26,0.815072839308
1942-11-27,0.558830232328
1942-11-28,0.0652883394279
1942-11-29,0.443506795454
1942-11-30,0.151691759501
1942-12-01,5.21107339257
1942-12-02,0.0965774396522
1942-12-03,0.84837358671
1942-12-04,9.47667353644
1942-12-05,2.80360445736
1942-12-06,0.0986827710361
1942-12-07,0.84148998864
1942-12-08,0.180524607216
1942-12-09,0.643810746369
1942-12-10,3.85229800344
1942-12-11,5.09574987484
1942-12-12,2.0871380093
1942-12-13,7.39827371458
1942-12-14,4.69528722194
1942-12-15,2.4021780916
1942-12-16,7.32143882661
1942-12-17,5.95995763514
1942-12-18,3.4369286825
1942-12-19,4.52852304144
1942-12-20,2.83278113236
1942-12-21,10.1787382139
1942-12-22,0.157511255629
1942-12-23,0.0326691962169
1942-12-24,0.012802992705
1942-12-25,0.00406926146733
1942-12-26,0.00968652416792
1942-12-27,0.0114073723079
1942-12-28,2.55766536971
1942-12-29,0.209128819322
1942-12-30,5.11653994688
1942-12-31,2.47142799664
1943-01-01,3.02516518004
1943-01-02,0.763256082077
1943-01-03,0.000666264532064
1943-01-04,2.68562380163
1943-01-05,9.36500062322
1943-01-06,7.45311792482
1943-01-07,0.220027915572
1943-01-08,0.0411921842623
1943-01-09,5.95067695639
1943-01-10,7.69967232727
1943-01-11,5.29629928264
1943-01-12,6.46873610252
1943-01-13,10.2542958413
1943-01-14,0.280211013295
1943-01-15,0.896365207957
1943-01-16,0.603973273144
1943-01-17,0.251520703927
1943-01-18,0.783935027932
1943-01-19,0.422323132295
1943-01-20,6.27668434204
1943-01-21,4.31458141822
1943-01-22,2.57421754656
1943-01-23,0.0381496038051
1943-01-24,0.0951844358872
1943-01-25,4.86673642094
1943-01-26,0.0359977245381
1943-01-27,0.324226524302
1943-01-28,7.5853369179
1943-01-29,6.28710903525
1943-01-30,14.0061064461
1943-01-31,20.9246917927
1943-02-01,6.47237323802
1943-02-02,0.877350755426
1943-02-03,0.012631171199
1943-02-04,0.0734782263237
1943-02-05,4.43550255035
1943-02-06,1.88313541539
1943-02-07,0.0193503330525
1943-02-08,12.7130255112
1943-02-09,1.9122904493
1943-02-10,2.7858368175
1943-02-11,0.00246372260563
1943-02-12,0.281081326653
1943-02-13,0.0044180657262
1943-02-14,1.01233714806
1943-02-15,1.49900203702
1943-02-16,0.092751652686
1943-02-17,0.0207850689001
1943-02-18,0.00152203316907
1943-02-19,1.78039940211e-05
1943-02-20,0.0
1943-02-21,0.000133543928206
1943-02-22,6.3792151894e-05
1943-02-23,0.00012811500277
1943-02-24,0.146491491939
1943-02-25,0.649015328085
1943-02-26,0.00101274171696
1943-02-27,0.0
1943-02-28,0.076077713856
1943-03-01,1.43239999503e-05
1943-03-02,0.0
1943-03-03,0.0
1943-03-04,0.0
1943-03-05,2.08409379652e-05
1943-03-06,0.00962387889769
1943-03-07,0.0
1943-03-08,8.59439997019e-06
1943-03-09,0.0
1943-03-10,0.0116817960705
1943-03-11,0.0989018397466
1943-03-12,1.84239660027e-05
1943-03-13,0.0
1943-03-14,1.20977217253e-05
1943-03-15,7.11615983573e-06
1943-03-16,0.0185349418987
1943-03-17,0.00487963106959
1943-03-18,0.055582945899
1943-03-19,0.430826379196
1943-03-20,0.00144549955012
1943-03-21,0.000443309955937
1943-03-22,0.0347665452479
1943-03-23,2.27758784667
1943-03-24,9.75228262647
1943-03-25,2.79208346914
1943-03-26,0.509648338567
1943-03-27,0.146539206851
1943-03-28,0.0161982993521
1943-03-29,0.815612637249
1943-03-30,0.1198512431
1943-03-31,0.497467649243
1943-04-01,0.842180301619
