DATE,Qobs
10/01/1968,182
11/01/1968,147
12/01/1968,120
13/01/1968,131
14/01/1968,249
15/01/1968,317
16/01/1968,274
17/01/1968,266
18/01/1968,263
19/01/1968,257
20/01/1968,205
21/01/1968,164
22/01/1968,142
23/01/1968,130
24/01/1968,122
25/01/1968,108
26/01/1968,111
27/01/1968,101
28/01/1968,97.1
29/01/1968,96.1
30/01/1968,100
31/01/1968,83.9
01/02/1968,84.8
02/02/1968,77.8
03/02/1968,77.8
04/02/1968,74.5
05/02/1968,147
06/02/1968,201
07/02/1968,203
08/02/1968,156
09/02/1968,131
10/02/1968,106
11/02/1968,100
12/02/1968,101
13/02/1968,113
14/02/1968,188
15/02/1968,148
16/02/1968,111
17/02/1968,86.8
18/02/1968,89.1
19/02/1968,98.1
20/02/1968,76.8
21/02/1968,89.4
22/02/1968,86.6
23/02/1968,84.8
24/02/1968,75.9
25/02/1968,66.1
26/02/1968,77.8
27/02/1968,62.6
28/02/1968,60.4
29/02/1968,72.1
01/03/1968,77.8
02/03/1968,70.8
03/03/1968,64.9
04/03/1968,61.3
05/03/1968,60.4
06/03/1968,60.4
07/03/1968,59.1
08/03/1968,61.3
09/03/1968,61.1
10/03/1968,60.1
11/03/1968,68.4
12/03/1968,65.1
13/03/1968,66.9
14/03/1968,65.4
15/03/1968,67.3
16/03/1968,53.8
17/03/1968,53.8
18/03/1968,61.9
19/03/1968,60.4
20/03/1968,55.3
21/03/1968,59.8
22/03/1968,66.9
23/03/1968,57.1
24/03/1968,58.6
25/03/1968,61.6
26/03/1968,61.9
27/03/1968,61.1
28/03/1968,53.4
29/03/1968,48.9
30/03/1968,37.4
31/03/1968,45.9
01/04/1968,45.7
02/04/1968,47.4
03/04/1968,63.1
04/04/1968,54.6
05/04/1968,53.8
06/04/1968,45.9
07/04/1968,44.2
08/04/1968,43.9
09/04/1968,39.7
10/04/1968,41.7
11/04/1968,43.4
12/04/1968,43.2
13/04/1968,43.2
14/04/1968,42.9
15/04/1968,43.2
16/04/1968,38.7
17/04/1968,47.2
18/04/1968,69.9
19/04/1968,88
20/04/1968,73.3
21/04/1968,61.1
22/04/1968,39.7
23/04/1968,50.9
24/04/1968,45.1
25/04/1968,33.4
26/04/1968,37.4
27/04/1968,37.9
28/04/1968,44.4
29/04/1968,67.6
30/04/1968,82.3
01/05/1968,97.1
02/05/1968,72.9
03/05/1968,70.8
04/05/1968,53.8
05/05/1968,93
06/05/1968,64.9
07/05/1968,72.1
08/05/1968,70.1
09/05/1968,89.4
10/05/1968,77.8
11/05/1968,66.1
12/05/1968,83.5
13/05/1968,79
14/05/1968,70.6
15/05/1968,59.6
16/05/1968,61.3
17/05/1968,52.6
18/05/1968,85.7
19/05/1968,91
20/05/1968,92
21/05/1968,69.9
22/05/1968,57.4
23/05/1968,58.1
24/05/1968,53.8
25/05/1968,54.9
26/05/1968,91
27/05/1968,82.3
28/05/1968,60.9
29/05/1968,50.1
30/05/1968,58.3
31/05/1968,34.4
01/06/1968,47.9
02/06/1968,41.2
03/06/1968,36.9
04/06/1968,64.1
05/06/1968,80.5
06/06/1968,58.3
07/06/1968,40.4
08/06/1968,46.9
09/06/1968,37.9
10/06/1968,34.6
11/06/1968,36.4
12/06/1968,28.2
13/06/1968,29.2
14/06/1968,27.5
15/06/1968,25.8
16/06/1968,26
17/06/1968,19
18/06/1968,27.5
19/06/1968,25.7
20/06/1968,27.4
21/06/1968,25.5
22/06/1968,28.7
23/06/1968,37.2
24/06/1968,36.1
25/06/1968,36.4
26/06/1968,39.7
27/06/1968,32.4
28/06/1968,85.1
29/06/1968,94.1
30/06/1968,54.4
01/07/1968,47.9
02/07/1968,24.8
03/07/1968,31.4
04/07/1968,24.9
05/07/1968,30.4
06/07/1968,15.9
07/07/1968,23.3
08/07/1968,24.1
09/07/1968,26.5
10/07/1968,58.1
11/07/1968,85.6
12/07/1968,140
13/07/1968,156
14/07/1968,190
15/07/1968,204
16/07/1968,198
17/07/1968,168
18/07/1968,100
19/07/1968,73.3
20/07/1968,77.8
21/07/1968,68.4
22/07/1968,58.9
23/07/1968,64.3
24/07/1968,64.1
25/07/1968,53.4
26/07/1968,40.2
27/07/1968,38.2
28/07/1968,38.9
29/07/1968,38.2
30/07/1968,38.2
31/07/1968,38.2
01/08/1968,59.1
02/08/1968,47.2
03/08/1968,43.2
04/08/1968,35.4
05/08/1968,28.3
06/08/1968,38.4
07/08/1968,50.4
08/08/1968,64.9
09/08/1968,97.1
10/08/1968,54.1
11/08/1968,64.6
12/08/1968,67.1
13/08/1968,42.4
14/08/1968,47.4
15/08/1968,45.7
16/08/1968,46.6
17/08/1968,72.6
18/08/1968,61.3
19/08/1968,60.4
20/08/1968,44.7
21/08/1968,36.4
22/08/1968,43.6
23/08/1968,44.4
24/08/1968,37.6
25/08/1968,26.4
26/08/1968,35.9
27/08/1968,38.9
28/08/1968,37.2
29/08/1968,36.1
30/08/1968,37.4
31/08/1968,45.7
01/09/1968,37.6
02/09/1968,57.4
03/09/1968,63.6
04/09/1968,68.1
05/09/1968,39.9
06/09/1968,50.4
07/09/1968,40.2
08/09/1968,35.9
09/09/1968,28
10/09/1968,32.4
11/09/1968,52.2
12/09/1968,64.1
13/09/1968,51.4
14/09/1968,59.8
15/09/1968,202
16/09/1968,478
17/09/1968,581
18/09/1968,351
19/09/1968,197
20/09/1968,155
21/09/1968,130
22/09/1968,102
23/09/1968,85.4
24/09/1968,82.3
25/09/1968,81.1
26/09/1968,101
27/09/1968,126
28/09/1968,119
29/09/1968,119
30/09/1968,126
01/10/1968,113
02/10/1968,83.4
03/10/1968,82.4
04/10/1968,75.8
05/10/1968,75.3
06/10/1968,54.2
07/10/1968,70.8
08/10/1968,85.6
09/10/1968,166
10/10/1968,190
11/10/1968,189
12/10/1968,189
13/10/1968,172
14/10/1968,123
15/10/1968,81.1
16/10/1968,85.4
17/10/1968,84.7
18/10/1968,84.6
19/10/1968,74
20/10/1968,69.7
21/10/1968,66.1
22/10/1968,69.6
23/10/1968,70.8
24/10/1968,63.7
25/10/1968,60.1
26/10/1968,66
27/10/1968,62.5
28/10/1968,59
29/10/1968,152
30/10/1968,120
31/10/1968,96.1
01/11/1968,168
02/11/1968,243
03/11/1968,210
04/11/1968,167
05/11/1968,139
06/11/1968,130
07/11/1968,83.1
08/11/1968,95.1
09/11/1968,78.5
10/11/1968,78.3
11/11/1968,81.9
12/11/1968,77.1
13/11/1968,77.8
14/11/1968,70.6
15/11/1968,68.6
16/11/1968,57
17/11/1968,59.3
18/11/1968,61.7
19/11/1968,57.5
20/11/1968,58.2
21/11/1968,58.2
22/11/1968,58.6
23/11/1968,61.3
24/11/1968,67
25/11/1968,60.2
26/11/1968,76.5
27/11/1968,117
28/11/1968,139
29/11/1968,126
30/11/1968,155
01/12/1968,196
02/12/1968,165
03/12/1968,120
04/12/1968,91
05/12/1968,85.2
06/12/1968,77.6
07/12/1968,75.5
08/12/1968,69.6
09/12/1968,76.5
10/12/1968,73.2
11/12/1968,70.8
12/12/1968,60.1
13/12/1968,60.1
14/12/1968,56.5
15/12/1968,71.7
16/12/1968,155
17/12/1968,256
18/12/1968,357
19/12/1968,314
20/12/1968,241
21/12/1968,226
22/12/1968,282
23/12/1968,306
24/12/1968,280
25/12/1968,288
26/12/1968,288
27/12/1968,254
28/12/1968,204
29/12/1968,176
30/12/1968,128
31/12/1968,128
01/01/1969,117
02/01/1969,113
03/01/1969,136
04/01/1969,161
05/01/1969,147
06/01/1969,143
07/01/1969,151
08/01/1969,168
09/01/1969,174
10/01/1969,138
11/01/1969,142
12/01/1969,147
13/01/1969,240
14/01/1969,298
15/01/1969,308
16/01/1969,300
17/01/1969,277
18/01/1969,300
19/01/1969,282
20/01/1969,259
21/01/1969,264
22/01/1969,236
23/01/1969,217
24/01/1969,204
25/01/1969,191
26/01/1969,169
27/01/1969,166
28/01/1969,192
29/01/1969,213
30/01/1969,178
31/01/1969,137
01/02/1969,117
02/02/1969,122
03/02/1969,124
04/02/1969,119
05/02/1969,115
06/02/1969,110
07/02/1969,113
08/02/1969,105
09/02/1969,89.2
10/02/1969,83.8
11/02/1969,102
12/02/1969,164
13/02/1969,166
14/02/1969,129
15/02/1969,110
16/02/1969,86.7
17/02/1969,93
18/02/1969,93
19/02/1969,91
20/02/1969,150
21/02/1969,211
22/02/1969,203
23/02/1969,214
24/02/1969,235
25/02/1969,220
26/02/1969,203
27/02/1969,163
28/02/1969,135
01/03/1969,118
02/03/1969,110
03/03/1969,107
04/03/1969,106
05/03/1969,93
06/03/1969,85.9
07/03/1969,91
08/03/1969,79.8
09/03/1969,78.9
10/03/1969,85.4
11/03/1969,122
12/03/1969,176
13/03/1969,279
14/03/1969,330
15/03/1969,288
16/03/1969,248
17/03/1969,218
18/03/1969,201
19/03/1969,221
20/03/1969,209
21/03/1969,196
22/03/1969,146
23/03/1969,128
24/03/1969,127
25/03/1969,109
26/03/1969,101
27/03/1969,110
28/03/1969,83.8
29/03/1969,84
30/03/1969,85.4
31/03/1969,90
01/04/1969,86.6
02/04/1969,85.2
03/04/1969,81
04/04/1969,62.5
05/04/1969,64.9
06/04/1969,64.9
07/04/1969,66.1
08/04/1969,51.7
09/04/1969,64.9
10/04/1969,59
11/04/1969,70.8
12/04/1969,62.5
13/04/1969,68.5
14/04/1969,54.2
15/04/1969,62.5
16/04/1969,57.7
17/04/1969,62.5
18/04/1969,63.8
19/04/1969,59
20/04/1969,51.7
21/04/1969,63.6
22/04/1969,70.8
23/04/1969,85.6
24/04/1969,70.8
25/04/1969,73.2
26/04/1969,72
27/04/1969,68.5
28/04/1969,62.5
29/04/1969,63.6
30/04/1969,61.3
01/05/1969,65.5
02/05/1969,62.4
03/05/1969,61.2
04/05/1969,62.3
05/05/1969,63.5
06/05/1969,59.3
07/05/1969,75.3
08/05/1969,68.5
09/05/1969,62.5
10/05/1969,70.8
11/05/1969,81
12/05/1969,75.8
13/05/1969,53
14/05/1969,51.8
15/05/1969,56.6
16/05/1969,79.9
17/05/1969,70.6
18/05/1969,83.3
19/05/1969,81
20/05/1969,77.6
21/05/1969,54.6
22/05/1969,57.5
23/05/1969,46.3
24/05/1969,47.2
25/05/1969,81.1
26/05/1969,104
27/05/1969,129
28/05/1969,123
29/05/1969,120
30/05/1969,85.6
31/05/1969,87.9
01/06/1969,89.2
02/06/1969,85.4
03/06/1969,81.1
04/06/1969,69.7
05/06/1969,60.4
06/06/1969,56
07/06/1969,51.7
08/06/1969,52.6
09/06/1969,54.3
10/06/1969,47.7
11/06/1969,49.4
12/06/1969,44.2
13/06/1969,32.8
14/06/1969,38.9
15/06/1969,39.8
16/06/1969,39.7
17/06/1969,40.5
18/06/1969,43.4
19/06/1969,45
20/06/1969,44.6
21/06/1969,41.9
22/06/1969,32
23/06/1969,48.6
24/06/1969,45.2
25/06/1969,40.6
26/06/1969,34
27/06/1969,26.4
28/06/1969,33.3
29/06/1969,35.1
30/06/1969,31.2
01/07/1969,28.6
02/07/1969,28.1
03/07/1969,27.9
04/07/1969,27.1
05/07/1969,26.9
06/07/1969,39.9
07/07/1969,68.5
08/07/1969,54
09/07/1969,36.7
10/07/1969,37.6
11/07/1969,35.6
12/07/1969,33.5
13/07/1969,21.9
14/07/1969,26.9
15/07/1969,24.1
16/07/1969,19.4
17/07/1969,16.4
18/07/1969,17.6
19/07/1969,19.6
20/07/1969,20.6
21/07/1969,17
22/07/1969,15.4
23/07/1969,16.1
24/07/1969,12.3
25/07/1969,11.3
26/07/1969,12.4
27/07/1969,12.6
28/07/1969,16
29/07/1969,50.7
30/07/1969,29.7
31/07/1969,33.7
01/08/1969,23.8
02/08/1969,43
03/08/1969,145
04/08/1969,76.4
05/08/1969,55.1
06/08/1969,24.3
07/08/1969,40.3
08/08/1969,30.5
09/08/1969,22.3
10/08/1969,26
11/08/1969,31.8
12/08/1969,30.2
13/08/1969,31.1
14/08/1969,33.7
15/08/1969,40.3
16/08/1969,31
17/08/1969,28.3
18/08/1969,23.8
19/08/1969,24.3
20/08/1969,27.6
21/08/1969,29.8
22/08/1969,24
23/08/1969,25.6
24/08/1969,24.1
25/08/1969,26.2
26/08/1969,26.9
27/08/1969,25.6
28/08/1969,20
29/08/1969,19.9
30/08/1969,18.8
31/08/1969,22.2
01/09/1969,22.7
02/09/1969,18.1
03/09/1969,17.4
04/09/1969,17.7
05/09/1969,18.3
06/09/1969,12.4
07/09/1969,17.8
08/09/1969,16.1
09/09/1969,18.4
10/09/1969,14.1
11/09/1969,13.6
12/09/1969,17.9
13/09/1969,26.4
14/09/1969,23.7
15/09/1969,20.9
16/09/1969,26.2
17/09/1969,25.6
18/09/1969,26.3
19/09/1969,19.8
20/09/1969,20.1
21/09/1969,15.7
22/09/1969,15.5
23/09/1969,8.31
24/09/1969,12
25/09/1969,17.1
26/09/1969,16
27/09/1969,19.8
28/09/1969,13.5
29/09/1969,13.5
30/09/1969,15.4
01/10/1969,13
02/10/1969,11.8
03/10/1969,11.6
04/10/1969,11.5
05/10/1969,11.4
06/10/1969,13
07/10/1969,14.5
08/10/1969,14.1
09/10/1969,16.1
10/10/1969,13.2
11/10/1969,12.2
12/10/1969,11.8
13/10/1969,12
14/10/1969,15.4
15/10/1969,14.3
16/10/1969,13.2
17/10/1969,13.1
18/10/1969,11.8
19/10/1969,12.8
20/10/1969,11.8
21/10/1969,12.1
22/10/1969,11.8
23/10/1969,19.4
24/10/1969,15.8
25/10/1969,10.7
26/10/1969,11.5
27/10/1969,11.2
28/10/1969,12.3
29/10/1969,11.6
30/10/1969,11.1
31/10/1969,11.1
01/11/1969,11.1
02/11/1969,12.8
03/11/1969,19.1
04/11/1969,18.4
05/11/1969,18.4
06/11/1969,16
07/11/1969,18.8
08/11/1969,17.3
09/11/1969,19.1
10/11/1969,25.2
11/11/1969,26.6
12/11/1969,37.6
13/11/1969,43.8
14/11/1969,54.2
15/11/1969,80.3
16/11/1969,53
17/11/1969,86.1
18/11/1969,44.8
19/11/1969,34.6
20/11/1969,39.8
21/11/1969,39.8
22/11/1969,52.4
23/11/1969,41.7
24/11/1969,30.3
25/11/1969,37.6
26/11/1969,32.6
27/11/1969,20.6
28/11/1969,18.4
29/11/1969,10.9
30/11/1969,11.6
01/12/1969,21.1
02/12/1969,19.6
03/12/1969,37.5
04/12/1969,30.5
05/12/1969,29.2
06/12/1969,23.5
07/12/1969,34.1
08/12/1969,40.5
09/12/1969,36.7
10/12/1969,32.2
11/12/1969,32.3
12/12/1969,39.6
13/12/1969,66
14/12/1969,127
15/12/1969,152
16/12/1969,127
17/12/1969,73.4
18/12/1969,65.5
19/12/1969,59.9
20/12/1969,42.7
21/12/1969,45.2
22/12/1969,143
23/12/1969,166
24/12/1969,109
25/12/1969,84.2
26/12/1969,82.1
27/12/1969,74.5
28/12/1969,62
29/12/1969,66.2
30/12/1969,66.7
31/12/1969,52.3
01/01/1970,53.5
02/01/1970,49
03/01/1970,46.8
04/01/1970,45.1
05/01/1970,41.5
06/01/1970,44.2
07/01/1970,41.6
08/01/1970,40.7
09/01/1970,60.5
10/01/1970,111
11/01/1970,147
12/01/1970,170
13/01/1970,119
14/01/1970,150
15/01/1970,180
16/01/1970,147
17/01/1970,94.1
18/01/1970,102
19/01/1970,93
20/01/1970,84
21/01/1970,92
22/01/1970,108
23/01/1970,152
24/01/1970,206
25/01/1970,187
26/01/1970,149
27/01/1970,147
28/01/1970,108
29/01/1970,111
30/01/1970,178
31/01/1970,197
01/02/1970,172
02/02/1970,155
03/02/1970,156
04/02/1970,172
05/02/1970,145
06/02/1970,115
07/02/1970,100
08/02/1970,105
09/02/1970,106
10/02/1970,86.6
11/02/1970,85.4
12/02/1970,93
13/02/1970,93
14/02/1970,88
15/02/1970,84.7
16/02/1970,75.3
17/02/1970,76.4
18/02/1970,150
19/02/1970,185
20/02/1970,198
21/02/1970,182
22/02/1970,179
23/02/1970,178
24/02/1970,181
25/02/1970,141
26/02/1970,117
27/02/1970,108
28/02/1970,93
01/03/1970,78.9
02/03/1970,86.6
03/03/1970,86.9
04/03/1970,93
05/03/1970,94.1
06/03/1970,101
07/03/1970,85.7
08/03/1970,88
09/03/1970,87.9
10/03/1970,76.4
11/03/1970,97.1
12/03/1970,152
13/03/1970,164
14/03/1970,151
15/03/1970,145
16/03/1970,120
17/03/1970,89.2
18/03/1970,93
19/03/1970,87.9
20/03/1970,76.7
21/03/1970,69.7
22/03/1970,67.4
23/03/1970,83.4
24/03/1970,88
25/03/1970,77.6
26/03/1970,55.4
27/03/1970,64.9
28/03/1970,63.6
29/03/1970,67.2
30/03/1970,57.7
31/03/1970,69.7
01/04/1970,73.2
02/04/1970,68.6
03/04/1970,63.1
04/04/1970,67
05/04/1970,64.7
06/04/1970,105
07/04/1970,119
08/04/1970,100
09/04/1970,77.5
10/04/1970,70.8
11/04/1970,72
12/04/1970,85.7
13/04/1970,114
14/04/1970,105
15/04/1970,68.3
16/04/1970,77.5
17/04/1970,74.5
18/04/1970,64.9
19/04/1970,64.9
20/04/1970,62.5
21/04/1970,67.2
22/04/1970,64.9
23/04/1970,62.5
24/04/1970,69.7
25/04/1970,72
26/04/1970,117
27/04/1970,132
28/04/1970,92
29/04/1970,83.4
30/04/1970,57.7
01/05/1970,72.4
02/05/1970,68.6
03/05/1970,69.9
04/05/1970,54.6
05/05/1970,58.9
06/05/1970,51.3
07/05/1970,53.1
08/05/1970,54
09/05/1970,59.9
10/05/1970,78.7
11/05/1970,72.6
12/05/1970,84.8
13/05/1970,54.7
14/05/1970,67.1
15/05/1970,50.5
16/05/1970,56
17/05/1970,52.6
18/05/1970,47.4
19/05/1970,37.6
20/05/1970,41.3
21/05/1970,38.5
22/05/1970,36.8
23/05/1970,36.6
24/05/1970,37.2
25/05/1970,31.2
26/05/1970,32.2
27/05/1970,35.3
28/05/1970,38.2
29/05/1970,26.5
30/05/1970,26.9
31/05/1970,29.7
01/06/1970,28.7
02/06/1970,24.2
03/06/1970,22.9
04/06/1970,17
05/06/1970,20.1
06/06/1970,19.8
07/06/1970,19.6
08/06/1970,15.8
09/06/1970,17.8
10/06/1970,22.9
11/06/1970,20.8
12/06/1970,24.5
13/06/1970,31.2
14/06/1970,25.2
15/06/1970,21.3
16/06/1970,16.5
17/06/1970,12.7
18/06/1970,13.1
19/06/1970,16.1
20/06/1970,18
21/06/1970,14
22/06/1970,15.5
23/06/1970,17.7
24/06/1970,20.7
25/06/1970,25.1
26/06/1970,23.8
27/06/1970,18.4
28/06/1970,19.3
29/06/1970,16.7
30/06/1970,11.3
01/07/1970,11.2
02/07/1970,12.4
03/07/1970,16
04/07/1970,16.3
05/07/1970,16.6
06/07/1970,16.9
07/07/1970,13.7
08/07/1970,20.8
09/07/1970,16.8
10/07/1970,12
11/07/1970,12
12/07/1970,12.9
13/07/1970,10.3
14/07/1970,15.9
15/07/1970,12.6
16/07/1970,12.1
17/07/1970,12.9
18/07/1970,13.6
19/07/1970,11.8
20/07/1970,11.4
21/07/1970,11
22/07/1970,9.23
23/07/1970,9.88
24/07/1970,10.1
25/07/1970,10.3
26/07/1970,10
27/07/1970,12.9
28/07/1970,18.7
29/07/1970,15.5
30/07/1970,9.62
31/07/1970,12
01/08/1970,11.3
02/08/1970,10.1
03/08/1970,11.5
04/08/1970,9.77
05/08/1970,10.2
06/08/1970,12
07/08/1970,13.3
08/08/1970,15.7
09/08/1970,11.4
10/08/1970,10.7
11/08/1970,9.06
12/08/1970,10.4
13/08/1970,10.4
14/08/1970,9.85
15/08/1970,10.1
16/08/1970,10.2
17/08/1970,10
18/08/1970,13.8
19/08/1970,22
20/08/1970,36.3
21/08/1970,29.9
22/08/1970,23.1
23/08/1970,20.4
24/08/1970,23
25/08/1970,11.6
26/08/1970,10.1
27/08/1970,12.1
28/08/1970,11.5
29/08/1970,15.6
30/08/1970,15.4
31/08/1970,9.64
01/09/1970,12.9
02/09/1970,11
03/09/1970,10.2
04/09/1970,9.97
05/09/1970,10.8
06/09/1970,10.6
07/09/1970,10.7
08/09/1970,9.97
09/09/1970,14.4
10/09/1970,15.6
11/09/1970,20.6
12/09/1970,19.8
13/09/1970,27.2
14/09/1970,35.4
15/09/1970,42.1
16/09/1970,27.7
17/09/1970,18.7
18/09/1970,14.3
19/09/1970,11.8
20/09/1970,8.65
21/09/1970,10.8
22/09/1970,12.6
23/09/1970,12.9
24/09/1970,11.2
25/09/1970,11.1
26/09/1970,10.9
27/09/1970,9.94
28/09/1970,10.5
29/09/1970,10.6
30/09/1970,11.1
01/10/1970,10.1
02/10/1970,10.3
03/10/1970,9.1
04/10/1970,9.19
05/10/1970,10.5
06/10/1970,11.3
07/10/1970,9.68
08/10/1970,9.43
09/10/1970,9.81
10/10/1970,9.88
11/10/1970,10.2
12/10/1970,11.3
13/10/1970,11.6
14/10/1970,13.2
15/10/1970,11.8
16/10/1970,11.5
17/10/1970,10.9
18/10/1970,10.2
19/10/1970,12.9
20/10/1970,10.2
21/10/1970,10.5
22/10/1970,9.36
23/10/1970,8.63
24/10/1970,10.7
25/10/1970,10.9
26/10/1970,10.9
27/10/1970,12.7
28/10/1970,13.6
29/10/1970,12.2
30/10/1970,13.3
31/10/1970,11.6
01/11/1970,12.4
02/11/1970,22.8
03/11/1970,39.8
04/11/1970,16.9
05/11/1970,16.4
06/11/1970,11.2
07/11/1970,45.2
08/11/1970,45.4
09/11/1970,42.1
10/11/1970,14.1
11/11/1970,21.1
12/11/1970,26.3
13/11/1970,47.3
14/11/1970,127
15/11/1970,185
16/11/1970,131
17/11/1970,68.5
18/11/1970,122
19/11/1970,194
20/11/1970,210
21/11/1970,166
22/11/1970,113
23/11/1970,97.1
24/11/1970,131
25/11/1970,110
26/11/1970,85.6
27/11/1970,77.6
28/11/1970,81.9
29/11/1970,138
30/11/1970,219
01/12/1970,185
02/12/1970,152
03/12/1970,115
04/12/1970,141
05/12/1970,165
06/12/1970,136
07/12/1970,132
08/12/1970,120
09/12/1970,81.2
10/12/1970,89.2
11/12/1970,89.2
12/12/1970,68.5
13/12/1970,78.9
14/12/1970,77.6
15/12/1970,55.3
16/12/1970,66.3
17/12/1970,64.7
18/12/1970,67.1
19/12/1970,52.3
20/12/1970,52.8
21/12/1970,60.3
22/12/1970,55.8
23/12/1970,59.9
24/12/1970,58.4
25/12/1970,60.5
26/12/1970,54.6
27/12/1970,54.5
28/12/1970,48.1
29/12/1970,76.5
30/12/1970,77.8
31/12/1970,105
01/01/1971,76.5
02/01/1971,53.1
03/01/1971,59
04/01/1971,57.4
05/01/1971,49.6
06/01/1971,46.9
07/01/1971,62.9
08/01/1971,119
09/01/1971,131
10/01/1971,96.1
11/01/1971,67.2
12/01/1971,65.6
13/01/1971,77.4
14/01/1971,68.9
15/01/1971,69
16/01/1971,75.3
17/01/1971,87.9
18/01/1971,86.6
19/01/1971,117
20/01/1971,159
21/01/1971,218
22/01/1971,258
23/01/1971,291
24/01/1971,335
25/01/1971,327
26/01/1971,344
27/01/1971,346
28/01/1971,305
29/01/1971,264
30/01/1971,239
31/01/1971,212
01/02/1971,212
02/02/1971,225
03/02/1971,226
04/02/1971,226
05/02/1971,221
06/02/1971,195
07/02/1971,151
08/02/1971,137
09/02/1971,123
10/02/1971,108
11/02/1971,108
12/02/1971,97.1
13/02/1971,92
14/02/1971,97.1
15/02/1971,111
16/02/1971,124
17/02/1971,124
18/02/1971,117
19/02/1971,123
20/02/1971,97.1
21/02/1971,109
22/02/1971,95.1
23/02/1971,77.5
24/02/1971,72
25/02/1971,72
26/02/1971,75.5
27/02/1971,74.2
28/02/1971,79.8
01/03/1971,67.2
02/03/1971,64.9
03/03/1971,102
04/03/1971,105
05/03/1971,69.7
06/03/1971,72.2
07/03/1971,67.2
08/03/1971,69.6
09/03/1971,72
10/03/1971,68.5
11/03/1971,56.6
12/03/1971,64.3
13/03/1971,63.7
14/03/1971,66.3
15/03/1971,97.1
16/03/1971,146
17/03/1971,108
18/03/1971,200
19/03/1971,287
20/03/1971,260
21/03/1971,178
22/03/1971,142
23/03/1971,105
24/03/1971,89.2
25/03/1971,91
26/03/1971,85.4
27/03/1971,68.6
28/03/1971,56.6
29/03/1971,72
30/03/1971,70.8
31/03/1971,57.7
01/04/1971,63.6
02/04/1971,66.1
03/04/1971,64.9
04/04/1971,59.7
05/04/1971,67.8
06/04/1971,53.1
07/04/1971,64.2
08/04/1971,62.4
09/04/1971,61.4
10/04/1971,61.8
11/04/1971,58.8
12/04/1971,52.3
13/04/1971,47.9
14/04/1971,60.5
15/04/1971,48.2
16/04/1971,56.3
17/04/1971,56
18/04/1971,55.3
19/04/1971,48.4
20/04/1971,52
21/04/1971,50.9
22/04/1971,49.7
23/04/1971,70.7
24/04/1971,155
25/04/1971,179
26/04/1971,183
27/04/1971,169
28/04/1971,141
29/04/1971,82.4
30/04/1971,83.3
01/05/1971,59
02/05/1971,69.4
03/05/1971,48.2
04/05/1971,59
05/05/1971,59.2
06/05/1971,59.6
07/05/1971,82.4
08/05/1971,76.5
09/05/1971,62.5
10/05/1971,48.6
11/05/1971,56.8
12/05/1971,51.6
13/05/1971,47.3
14/05/1971,43.5
15/05/1971,38.1
16/05/1971,46.5
17/05/1971,42.1
18/05/1971,43.5
19/05/1971,41.5
20/05/1971,35.8
21/05/1971,28.7
22/05/1971,38.3
23/05/1971,42.3
24/05/1971,51.6
25/05/1971,67.2
26/05/1971,56.2
27/05/1971,57.5
28/05/1971,49.8
29/05/1971,44.9
30/05/1971,44.6
31/05/1971,45.4
01/06/1971,42.1
02/06/1971,39.6
03/06/1971,29.4
04/06/1971,29.4
05/06/1971,32
06/06/1971,32.8
07/06/1971,34.7
08/06/1971,33.5
09/06/1971,52.1
10/06/1971,85.2
11/06/1971,200
12/06/1971,209
13/06/1971,202
14/06/1971,213
15/06/1971,270
16/06/1971,187
17/06/1971,94.1
18/06/1971,125
19/06/1971,271
20/06/1971,321
21/06/1971,255
22/06/1971,193
23/06/1971,132
24/06/1971,94.1
25/06/1971,78
26/06/1971,69.6
27/06/1971,75.5
28/06/1971,78.9
29/06/1971,53
30/06/1971,53
01/07/1971,52.3
02/07/1971,65.4
03/07/1971,63.9
04/07/1971,59.6
05/07/1971,59.9
06/07/1971,59.6
07/07/1971,55.3
08/07/1971,46.1
09/07/1971,30.2
10/07/1971,38.1
11/07/1971,34.5
12/07/1971,36
13/07/1971,34.3
14/07/1971,29.3
15/07/1971,23.8
16/07/1971,27.9
17/07/1971,24.3
18/07/1971,26.6
19/07/1971,29.1
20/07/1971,24.3
21/07/1971,27
22/07/1971,26.5
23/07/1971,28.2
24/07/1971,28.2
25/07/1971,31.7
26/07/1971,27.5
27/07/1971,27
28/07/1971,33.2
29/07/1971,35.6
30/07/1971,28.3
31/07/1971,29.8
01/08/1971,26.4
02/08/1971,29.9
03/08/1971,36.1
04/08/1971,37.1
05/08/1971,62.5
06/08/1971,46.8
07/08/1971,36.6
08/08/1971,36.8
09/08/1971,35
10/08/1971,33.2
11/08/1971,30.5
12/08/1971,26.9
13/08/1971,50
14/08/1971,39
15/08/1971,33.6
16/08/1971,41.1
17/08/1971,42.7
18/08/1971,22.4
19/08/1971,32.1
20/08/1971,51.7
21/08/1971,63.2
22/08/1971,46.9
23/08/1971,30.9
24/08/1971,33.9
25/08/1971,30.1
26/08/1971,31.3
27/08/1971,29.2
28/08/1971,27.3
29/08/1971,26.3
30/08/1971,22
31/08/1971,20.8
01/09/1971,24.1
02/09/1971,26.1
03/09/1971,26.2
04/09/1971,25
05/09/1971,24.9
06/09/1971,24.8
07/09/1971,24.7
08/09/1971,13
09/09/1971,19.8
10/09/1971,15.9
11/09/1971,16.1
12/09/1971,15.9
13/09/1971,16.3
14/09/1971,15.5
15/09/1971,12.4
16/09/1971,15.6
